,file,files_lines_changes
5525,RemotePartitionDeleteMetadata.java,160
5526,RemotePartitionDeleteState.java,121
5527,RemoteResourceNotFoundException.java,39
5528,RemoteStorageException.java,45
5529,RemoteStorageManager.java,152
5530,MockController.java,570
5531,BrokerMetadataListenerTest.scala,946
5532,StoreToProcessorContextAdapterTest.java,141
5533,MirrorHeartbeatTaskTest.java,48
5534,LogDirsCommandTest.scala,84
5535,KIP-500.md,160
5536,nozk-broker.properties,7
5537,nozk-combined.properties,7
5538,nozk-controller.properties,7
5539,ParameterizedTest.java,83
5540,EmitOnChangeIntegrationTest.java,702
5541,broker.properties,31
5542,controller.properties,33
5543,ValueJoinerWithKey.java,58
5544,KStreamImplValueJoinerWithKeyTest.java,330
5545,RaftClusterInvocationContext.java,306
5546,BrokerNode.java,119
5547,ControllerNode.java,65
5548,KafkaClusterTestKit.java,562
5549,TestKitNode.java,23
5550,TestKitNodes.java,206
5551,RaftClusterTest.scala,632
5552,DeleteTopicsRequestTest.java,136
5553,ConsumerGroupServiceTest.scala,230
5554,DescribeProducersOptions.java,64
5555,DescribeProducersResult.java,90
5556,ProducerState.java,101
5557,AdminApiDriver.java,672
5558,AdminApiHandler.java,307
5559,AdminApiLookupStrategy.java,128
5560,ApiRequestScope.java,48
5561,DescribeProducersHandler.java,250
5562,PartitionLeaderStrategy.java,185
5563,AdminApiDriverTest.java,1039
5564,DescribeProducersHandlerTest.java,378
5565,PartitionLeaderStrategyTest.java,302
5566,test-kraft-server-start.sh,2
5567,kraft-log4j.properties,1
5568,kraft.properties,3
5569,LogSegments.scala,282
5570,LogSegmentsTest.scala,269
5571,LogTestUtils.scala,331
5572,ImplicitLinkedHashCollectionBenchmark.java,121
5573,EmptySnapshotReader.java,104
5574,SnapshotGenerator.java,200
5575,SnapshotReader.java,358
5576,MockSnapshotReader.java,110
5577,MockSnapshotWriter.java,244
5578,NoOpSnapshotWriter.java,112
5579,NoOpSnapshotWriterBuilder.java,56
5580,SnapshotGeneratorTest.java,197
5581,LICENSE-binary,522
5582,CDDL+GPL-1.1,760
5583,DWTFYWTPL,14
5584,argparse-MIT,23
5585,eclipse-distribution-license-1.0,13
5586,eclipse-public-license-2.0,87
5587,jopt-simple-MIT,24
5588,paranamer-BSD-3-clause,29
5589,slf4j-MIT,24
5590,zstd-jni-BSD-2-clause,26
5591,RocksDBTimeOrderedWindowStore.java,702
5592,TimeOrderedKeySchema.java,512
5593,TimeOrderedWindowStoreBuilder.java,168
5594,RocksDBTimeOrderedWindowStoreTest.java,516
5595,TimeOrderedKeySchemaTest.java,354
5596,PartitionGrouperTest.java,53
5597,ForeachProcessor.java,34
5598,ContextualProcessor.java,49
5599,ConsumerPartitionAssignorTest.java,154
5600,RemoteLogLeaderEpochState.java,196
5601,RemoteLogMetadataCache.java,390
5602,RemoteLogMetadataCacheTest.java,702
5603,InmemoryRemoteLogMetadataManager.java,179
5604,InmemoryRemoteLogMetadataManagerTest.java,260
5605,InmemoryRemoteStorageManager.java,183
5606,InmemoryRemoteStorageManagerTest.java,279
5607,DropHeaders.java,74
5608,HeaderFrom.java,238
5609,InsertHeader.java,77
5610,DropHeadersTest.java,117
5611,HeaderFromTest.java,359
5612,InsertHeaderTest.java,121
5613,LogLoader.scala,1130
5614,LogLoaderTest.scala,2396
5615,DescribeTransactionsOptions.java,38
5616,DescribeTransactionsResult.java,88
5617,TransactionDescription.java,113
5618,CoordinatorKey.java,68
5619,CoordinatorStrategy.java,271
5620,DescribeTransactionsHandler.java,218
5621,CoordinatorStrategyTest.java,321
5622,DescribeTransactionsHandlerTest.java,251
5623,ClientStateTask.java,45
5624,AbortTransactionOptions.java,31
5625,AbortTransactionResult.java,55
5626,AbortTransactionSpec.java,85
5627,AbortTransactionHandler.java,205
5628,AbortTransactionHandlerTest.java,246
5629,EosV2UpgradeIntegrationTest.java,102
5630,KeyAndJoinSide.java,81
5631,KeyAndJoinSideDeserializer.java,77
5632,KeyAndJoinSideSerde.java,29
5633,KeyAndJoinSideSerializer.java,78
5634,LeftOrRightValue.java,115
5635,LeftOrRightValueDeserializer.java,86
5636,LeftOrRightValueSerde.java,33
5637,LeftOrRightValueSerializer.java,100
5638,KStreamKStreamOuterJoinTest.java,1881
5639,KeyAndJoinSideSerializerTest.java,72
5640,LeftOrRightValueSerializerTest.java,78
5641,KafkaStreamsNamedTopologyWrapper.java,801
5642,NamedTopology.java,90
5643,NamedTopologyStreamsBuilder.java,104
5644,Batch.java,238
5645,RecordsIteratorTest.java,272
5646,SnapshotWriterReaderTest.java,223
5647,AbstractApiMessageSerde.java,147
5648,RemoteLogMetadata.java,62
5649,BytesApiMessageSerde.java,82
5650,RemoteLogMetadataSerde.java,112
5651,RemoteLogMetadataTransform.java,54
5652,RemoteLogSegmentMetadataTransform.java,104
5653,RemoteLogSegmentMetadataUpdateTransform.java,65
5654,RemotePartitionDeleteMetadataTransform.java,60
5655,RemoteLogSegmentMetadata.json,126
5656,RemoteLogSegmentMetadataUpdate.json,82
5657,RemotePartitionDeleteMetadata.json,68
5658,RemoteLogMetadataSerdeTest.java,116
5659,RemoteLogMetadataTransformTest.java,87
5660,GaussianTimestampConstantPayloadGenerator.java,125
5661,TimestampConstantPayloadGenerator.java,78
5662,TopologyMetadata.java,984
5663,NamedTaskId.java,80
5664,ListDeserializer.java,201
5665,ListSerializer.java,149
5666,ListDeserializerTest.java,251
5667,ListSerializerTest.java,153
5668,TaskMetadataIntegrationTest.java,239
5669,TimelineInteger.java,127
5670,TimelineLong.java,137
5671,TimelineIntegerTest.java,100
5672,TimelineLongTest.java,100
5673,ReplicaPlacer.java,35
5674,StripedReplicaPlacer.java,495
5675,OptionalStringComparator.java,40
5676,StripedReplicaPlacerTest.java,330
5677,OptionalStringComparatorTest.java,40
5678,AclApis.scala,161
5679,zookeeper_authorizer_test.py,114
5680,ConsumerProtocolUtils.java,130
5681,MockRawSnapshotReader.java,62
5682,MockRawSnapshotWriter.java,116
5683,AllocateProducerIdsRequest.java,72
5684,AllocateProducerIdsResponse.java,63
5685,AllocateProducerIdsRequest.json,33
5686,AllocateProducerIdsResponse.json,32
5687,ProducerIdsIntegrationTest.scala,97
5688,ProducerIdsBlock.java,142
5689,KTableNewProcessorSupplier.java,40
5690,RequestLocal.scala,37
5691,ZkClientAclTest.scala,126
5692,TopicCommandIntegrationTest.scala,524
5693,ListTransactionsOptions.java,106
5694,ListTransactionsResult.java,129
5695,TransactionListing.java,74
5696,AdminApiFuture.java,139
5697,AllBrokersStrategy.java,212
5698,ListTransactionsHandler.java,138
5699,StaticBrokerStrategy.java,65
5700,ListTransactionsResultTest.java,119
5701,AllBrokersStrategyIntegrationTest.java,270
5702,AllBrokersStrategyTest.java,124
5703,ListTransactionsHandlerTest.java,197
5704,ProducerIdControlManager.java,142
5705,ProducerIdsRecord.json,34
5706,ProducerIdControlManagerTest.java,221
5707,NamedTopologyIntegrationTest.java,1863
5708,StateDirectoryIntegrationTest.java,282
5709,LeaderConstants.java,32
5710,PartitionRegistration.java,262
5711,PartitionRegistrationTest.java,178
5712,RecordTestUtils.java,170
5713,LogSegmentDataTest.java,54
5714,BrokerRegistrationChangeRecord.json,30
5715,ClientQuotaRecord.json,10
5716,RemoveFeatureLevelRecord.json,52
5717,JoinWindowsInternal.java,30
5718,DelayedSync.scala,48
5719,ProducerPerformanceTest.java,179
5720,RecordDeserializationException.java,44
5721,RemoteLogManagerConfig.java,417
5722,RemoteLogManagerConfigTest.java,91
5723,ProducerTestUtils.java,45
5724,kafka-transactions.sh,17
5725,kafka-transactions.bat,17
5726,PrintVersionAndExitAction.java,52
5727,TransactionsCommand.java,1074
5728,TransactionsCommandTest.java,1102
5729,DescribeQuorumRequestTest.scala,95
5730,ListOffsetsIntegrationTest.scala,103
5731,TaskMetadataImpl.java,106
5732,ThreadMetadataImpl.java,147
5733,StreamsMetadataImpl.java,214
5734,TaskMetadataImplTest.java,156
5735,ThreadMetadataImplTest.java,244
5736,MockConfigRepository.scala,64
5737,MockConfigRepositoryTest.scala,54
5738,SnapshotFooterRecord.json,25
5739,SnapshotHeaderRecord.json,27
5740,ZkMetadataCache.scala,587
5741,RaftClusterSnapshotTest.scala,189
5742,RestartPlan.java,149
5743,RestartRequest.java,144
5744,ConnectorRestartApiIntegrationTest.java,437
5745,StartsAndStops.java,37
5746,RestartPlanTest.java,98
5747,RestartRequestTest.java,111
5748,TopicCollection.java,81
5749,DeleteTopicsResultTest.java,64
5750,TopicCollectionTest.java,44
5751,ClientQuotaDelta.java,77
5752,ClientQuotaImage.java,118
5753,ClientQuotasDelta.java,96
5754,ClientQuotasImage.java,195
5755,ClusterDelta.java,141
5756,ClusterImage.java,82
5757,ConfigurationDelta.java,86
5758,ConfigurationImage.java,94
5759,ConfigurationsDelta.java,111
5760,ConfigurationsImage.java,91
5761,FeaturesDelta.java,155
5762,FeaturesImage.java,137
5763,MetadataDelta.java,471
5764,MetadataImage.java,208
5765,TopicDelta.java,222
5766,TopicImage.java,102
5767,TopicsDelta.java,217
5768,TopicsImage.java,122
5769,ClientQuotasImageTest.java,117
5770,ClusterImageTest.java,150
5771,ConfigurationsImageTest.java,112
5772,FeaturesImageTest.java,132
5773,MetadataImageTest.java,126
5774,MockSnapshotConsumer.java,38
5775,TopicsImageTest.java,480
5776,IdentityReplicationPolicy.java,96
5777,IdentityReplicationIntegrationTest.java,274
5778,AlterConsumerGroupOffsetsHandler.java,307
5779,DeleteConsumerGroupOffsetsHandler.java,255
5780,DeleteConsumerGroupsHandler.java,181
5781,DescribeConsumerGroupsHandler.java,267
5782,ListConsumerGroupOffsetsHandler.java,254
5783,RemoveMembersFromConsumerGroupHandler.java,212
5784,AlterConsumerGroupOffsetsHandlerTest.java,251
5785,DeleteConsumerGroupOffsetsHandlerTest.java,258
5786,DeleteConsumerGroupsHandlerTest.java,134
5787,DescribeConsumerGroupsHandlerTest.java,198
5788,ListConsumerGroupOffsetsHandlerTest.java,182
5789,RemoveMembersFromConsumerGroupHandlerTest.java,211
5790,SerdeGetter.java,54
5791,KafkaCompletableFuture.java,95
5792,BrokerMetadataPublisher.scala,638
5793,KRaftMetadataCache.scala,424
5794,MetadataPublisher.scala,52
5795,GetListOffsetsCallsBenchmark.java,142
5796,OffsetFetchRequestTest.scala,392
5797,FetchSessionTopicIdException.java,25
5798,FetchRequestBetweenDifferentIbpTest.scala,208
5799,BrokerMetadataSnapshotter.scala,134
5800,MetadataSnapshotter.scala,47
5801,BrokerMetadataSnapshotterTest.scala,121
5802,ApiErrorTest.java,82
5803,LocalLog.scala,1104
5804,LocalLogTest.scala,795
5805,SynchronizationTest.java,473
5806,PartitionChangeBuilder.java,452
5807,PartitionReassignmentReplicas.java,81
5808,PartitionReassignmentRevert.java,105
5809,PartitionChangeBuilderTest.java,562
5810,PartitionReassignmentReplicasTest.java,75
5811,PartitionReassignmentRevertTest.java,99
5812,PartitionCreationBench.java,343
5813,ConsumerWithLegacyMessageFormatIntegrationTest.scala,133
5814,PartitionWithLegacyMessageFormatTest.scala,74
5815,BaseFetchRequestTest.scala,115
5816,FetchRequestWithLegacyMessageFormatTest.scala,78
5817,ConsumerManager.java,171
5818,ConsumerTask.java,404
5819,ProducerManager.java,178
5820,RemoteLogMetadataTopicPartitioner.java,61
5821,RemotePartitionMetadataEventHandler.java,53
5822,RemotePartitionMetadataStore.java,206
5823,TopicBasedRemoteLogMetadataManager.java,581
5824,TopicBasedRemoteLogMetadataManagerConfig.java,239
5825,RemoteLogSegmentLifecycleManager.java,63
5826,RemoteLogSegmentLifecycleTest.java,546
5827,TopicBasedRemoteLogMetadataManagerConfigTest.java,148
5828,TopicBasedRemoteLogMetadataManagerHarness.java,162
5829,TopicBasedRemoteLogMetadataManagerTest.java,215
5830,TopicBasedRemoteLogMetadataManagerWrapperWithHarness.java,136
5831,RemoteLogMetadataManagerTest.java,177
5832,BrokerMetadataPublisherTest.scala,250
5833,WorkerMetricsGroup.java,214
5834,WorkerMetricsGroupTest.java,249
5835,KRaftClusterTest.scala,389
5836,BrokerMetricNamesTest.scala,58
5837,snapshot_test.py,251
5838,NamedTopologyTest.java,581
5839,DummyStreamsConfig.java,49
5840,NOTICE-binary,856
5841,QuorumControllerMetricsTest.java,215
5842,KTableEfficientRangeQueryTest.java,265
5843,RangeQueryIntegrationTest.java,361
5844,BufferAllocationException.java,29
5845,RaftException.java,39
5846,UnifiedLog.scala,215
5847,UnifiedLogTest.scala,271
5848,LocalReplicaChanges.java,86
5849,jline-BSD-3-clause,35
5850,MetricsReporterIntegrationTest.java,139
5851,MetadataRequestBetweenDifferentIbpTest.scala,111
5852,CheckpointFileWithFailureHandler.scala,56
5853,LeaderEpochCheckpointFileWithFailureHandlerTest.scala,2
5854,OffsetCheckpointFileWithFailureHandlerTest.scala,4
5855,CheckpointFile.java,198
5856,KafkaProducerMetrics.java,140
5857,KafkaConsumerMetricsTest.java,76
5858,KafkaProducerMetricsTest.java,128
5859,StreamThreadTotalBlockedTime.java,67
5860,StreamThreadTotalBlockedTimeTest.java,127
5861,MockableRandom.java,51
5862,MockInternalNewProcessorContext.java,255
5863,WindowStoreFetchTest.java,310
5864,LeaderElectionCommandErrorTest.scala,97
5865,ChangeLoggingListValueBytesStore.java,75
5866,ListValueStore.java,171
5867,ListValueStoreBuilder.java,65
5868,TimestampedKeyAndJoinSide.java,33
5869,TimestampedKeyAndJoinSideDeserializer.java,28
5870,TimestampedKeyAndJoinSideSerde.java,9
5871,TimestampedKeyAndJoinSideSerializer.java,16
5872,ListValueStoreTest.java,216
5873,TimestampedKeyAndJoinSideSerializerTest.java,24
5874,KafkaApisBuilder.java,197
5875,LogManagerBuilder.java,182
5876,ReplicaManagerBuilder.java,185
5877,ReplicaManagerConcurrencyTest.scala,544
5878,SessionStoreFetchTest.java,369
5879,TopicIdPartitionTest.java,89
5880,TranslatedValueMapView.java,117
5881,TranslatedValueMapViewTest.java,109
5882,CommittedOffsetsFile.java,86
5883,FileBasedRemoteLogMetadataCache.java,109
5884,RemoteLogMetadataSnapshotFile.java,267
5885,RemoteLogSegmentMetadataSnapshot.java,209
5886,RemoteLogSegmentMetadataSnapshotTransform.java,73
5887,RemoteLogSegmentMetadataSnapshotRecord.json,92
5888,FileBasedRemoteLogMetadataCacheTest.java,86
5889,RemoteLogMetadataSnapshotFileTest.java,82
5890,TopicBasedRemoteLogMetadataManagerRestartTest.java,191
5891,replication_replica_failure_test.py,123
5892,QuorumStateData.json,0
5893,RemoteLogSegmentMetadataRecord.json,0
5894,RemoteLogSegmentMetadataUpdateRecord.json,0
5895,RemotePartitionDeleteMetadataRecord.json,0
5896,MetadataNodeManagerTest.java,355
5897,KRaftMetadataTest.scala.tmp,322
5898,AccessTokenRetriever.java,68
5899,AccessTokenRetrieverFactory.java,83
5900,AccessTokenValidator.java,64
5901,AccessTokenValidatorFactory.java,74
5902,BasicOAuthBearerToken.java,163
5903,ClaimValidationUtils.java,182
5904,CloseableVerificationKeyResolver.java,50
5905,ConfigurationUtils.java,221
5906,FileTokenRetriever.java,54
5907,HttpAccessTokenRetriever.java,348
5908,Initable.java,35
5909,JaasOptionsUtils.java,108
5910,JwksFileVerificationKeyResolver.java,117
5911,LoginAccessTokenValidator.java,138
5912,OAuthBearerLoginCallbackHandler.java,299
5913,OAuthBearerValidatorCallbackHandler.java,279
5914,RefreshingHttpsJwks.java,364
5915,RefreshingHttpsJwksVerificationKeyResolver.java,153
5916,Retry.java,106
5917,Retryable.java,45
5918,SerializedJwt.java,107
5919,UnretryableException.java,36
5920,ValidateException.java,46
5921,ValidatorAccessTokenValidator.java,216
5922,VerificationKeyResolverFactory.java,89
5923,AccessTokenBuilder.java,253
5924,AccessTokenRetrieverFactoryTest.java,65
5925,AccessTokenValidatorFactoryTest.java,70
5926,AccessTokenValidatorTest.java,92
5927,BasicOAuthBearerTokenTest.java,90
5928,ClaimValidationUtilsTest.java,164
5929,ConfigurationUtilsTest.java,136
5930,HttpAccessTokenRetrieverTest.java,172
5931,JaasOptionsUtilsTest.java,60
5932,LoginAccessTokenValidatorTest.java,27
5933,OAuthBearerLoginCallbackHandlerTest.java,232
5934,OAuthBearerTest.java,222
5935,OAuthBearerValidatorCallbackHandlerTest.java,117
5936,RefreshingHttpsJwksTest.java,197
5937,RetryTest.java,136
5938,ValidatorAccessTokenValidatorTest.java,92
5939,OAuthCompatibilityTool.java,660
5940,QuorumTestHarness.scala,463
5941,TestInfoUtils.scala,47
5942,TableJoined.java,135
5943,TableJoinedInternal.java,39
5944,KTableKTableForeignKeyInnerJoinCustomPartitionerIntegrationTest.java,262
5945,SubmittedRecords.java,356
5946,SubmittedRecordsTest.java,383
5947,KTableRepartitionMapSupplier.java,4
5948,SinkConnectorsIntegrationTest.java,321
5949,NamedTopologyBuilder.java,43
5950,TopologyConfig.java,473
5951,ApiKeyVersionsProvider.java,36
5952,ApiKeyVersionsSource.java,31
5953,FetchRequestTest.java,210
5954,ReplicationPolicyTest.java,42
5955,FetchRequestTestDowngrade.scala,92
5956,ProducerIdsDelta.java,70
5957,ProducerIdsImage.java,97
5958,ProducerIdsImageTest.java,93
5959,Position.java,399
5960,MonotonicProcessorRecordContext.java,53
5961,PositionTest.java,384
5962,RecordsSnapshotReader.java,135
5963,RecordsSnapshotWriter.java,199
5964,StreamsStoppedException.java,38
5965,FailureReason.java,72
5966,PositionBound.java,146
5967,Query.java,35
5968,QueryResult.java,366
5969,StateQueryRequest.java,225
5970,StateQueryResult.java,126
5971,InMemoryKeyValueBytesStoreSupplier.java,45
5972,PingQuery.java,58
5973,StoreQueryUtils.java,470
5974,IQv2IntegrationTest.java,520
5975,IQv2StoreIntegrationTest.java,2013
5976,PositionBoundTest.java,100
5977,AddNamedTopologyResult.java,58
5978,RemoveNamedTopologyResult.java,177
5979,ControllerConfigurationValidator.scala,163
5980,ControllerConfigurationValidatorTest.scala,126
5981,ConfigurationValidator.java,50
5982,ChangelogRecordDeserializationHelper.java,85
5983,PositionSerde.java,111
5984,ConsistencyVectorIntegrationTest.java,372
5985,WriteConsistencyVectorTest.java,151
5986,Fetch.java,123
5987,NamedTopologyStoreQueryParameters.java,90
5988,NamedTopologyStreamsMetadataImpl.java,144
5989,ProducerSendWhileDeletionTest.scala,85
5990,RangeQuery.java,116
5991,KeyQuery.java,73
5992,AbstractQueryResult.java,80
5993,FailedQueryResult.java,99
5994,InternalQueryResultUtil.java,51
5995,SucceededQueryResult.java,111
5996,WindowKeyQuery.java,67
5997,WindowRangeQuery.java,69
5998,DynamicNumNetworkThreadsTest.scala,102
5999,LineMessageReaderTest.scala,347
6000,CorruptedRecord.java,59
6001,ConfigAdminManager.scala,525
6002,ZkConfigManager.scala,16
6003,ConfigAdminManagerTest.scala,466
6004,UnknownTopologyException.java,38
6005,StoreQueryUtilsTest.java,90
6006,QueryConfig.java,35
6007,CommitCallback.java,31
6008,PositionRestartIntegrationTest.java,697
6009,ByteUtilsBenchmark.java,92
6010,AclControlManager.java,241
6011,AclsDelta.java,123
6012,AclsImage.java,83
6013,AclMutator.java,67
6014,ClusterMetadataAuthorizer.java,171
6015,StandardAcl.java,192
6016,StandardAclRecordIterator.java,60
6017,StandardAclWithId.java,89
6018,StandardAuthorizer.java,215
6019,StandardAuthorizerData.java,827
6020,AccessControlEntryRecord.json,40
6021,RemoveAccessControlEntryRecord.json,26
6022,AclControlManagerTest.java,349
