,file,files_cc,frequency_in_commits,files_lines_changes,ccxfc,fcxflc,composition
5593,TimeOrderedWindowStoreBuilder.java,0,3,168,0,504,0
5594,RocksDBTimeOrderedWindowStoreTest.java,0,4,516,0,2064,0
5595,TimeOrderedKeySchemaTest.java,0,3,354,0,1062,0
5596,PartitionGrouperTest.java,3,2,53,6,106,318
5597,ForeachProcessor.java,2,1,34,2,34,68
5598,ContextualProcessor.java,3,2,49,6,98,294
5599,ConsumerPartitionAssignorTest.java,15,2,154,30,308,4620
5600,RemoteLogLeaderEpochState.java,18,2,196,36,392,7056
5601,RemoteLogMetadataCache.java,29,2,390,58,780,22620
5602,RemoteLogMetadataCacheTest.java,4,2,702,8,1404,5616
5603,InmemoryRemoteLogMetadataManager.java,16,2,179,32,358,5728
5604,InmemoryRemoteLogMetadataManagerTest.java,0,2,260,0,520,0
5605,InmemoryRemoteStorageManager.java,20,2,183,40,366,7320
5606,InmemoryRemoteStorageManagerTest.java,14,2,279,28,558,7812
5607,DropHeaders.java,6,1,74,6,74,444
5608,HeaderFrom.java,29,1,238,29,238,6902
5609,InsertHeader.java,4,1,77,4,77,308
5610,DropHeadersTest.java,9,1,117,9,117,1053
5611,HeaderFromTest.java,35,1,359,35,359,12565
5612,InsertHeaderTest.java,10,1,121,10,121,1210
5613,LogLoader.scala,59,14,1130,826,15820,933380
5614,LogLoaderTest.scala,99,19,2396,1881,45524,4506876
5615,DescribeTransactionsOptions.java,1,2,38,2,76,76
5616,DescribeTransactionsResult.java,6,2,88,12,176,1056
5617,TransactionDescription.java,20,1,113,20,113,2260
5618,CoordinatorKey.java,10,2,68,20,136,1360
5619,CoordinatorStrategy.java,33,3,271,99,813,26829
5620,DescribeTransactionsHandler.java,21,4,218,84,872,18312
5621,CoordinatorStrategyTest.java,20,2,321,40,642,12840
5622,DescribeTransactionsHandlerTest.java,15,4,251,60,1004,15060
5623,ClientStateTask.java,4,1,45,4,45,180
5624,AbortTransactionOptions.java,1,2,31,2,62,62
5625,AbortTransactionResult.java,2,2,55,4,110,220
5626,AbortTransactionSpec.java,14,1,85,14,85,1190
5627,AbortTransactionHandler.java,23,4,205,92,820,18860
5628,AbortTransactionHandlerTest.java,11,3,246,33,738,8118
5629,EosV2UpgradeIntegrationTest.java,69,8,102,552,816,56304
5630,KeyAndJoinSide.java,12,1,81,12,81,972
5631,KeyAndJoinSideDeserializer.java,7,3,77,21,231,1617
5632,KeyAndJoinSideSerde.java,3,1,29,3,29,87
5633,KeyAndJoinSideSerializer.java,7,2,78,14,156,1092
5634,LeftOrRightValue.java,23,2,115,46,230,5290
5635,LeftOrRightValueDeserializer.java,10,2,86,20,172,1720
5636,LeftOrRightValueSerde.java,5,1,33,5,33,165
5637,LeftOrRightValueSerializer.java,11,2,100,22,200,2200
5638,KStreamKStreamOuterJoinTest.java,38,13,1881,494,24453,929214
5639,KeyAndJoinSideSerializerTest.java,3,1,72,3,72,216
5640,LeftOrRightValueSerializerTest.java,4,1,78,4,78,312
5641,KafkaStreamsNamedTopologyWrapper.java,48,15,801,720,12015,576720
5642,NamedTopology.java,5,6,90,30,540,2700
5643,NamedTopologyStreamsBuilder.java,0,3,104,0,312,0
5644,Batch.java,22,3,238,66,714,15708
5645,RecordsIteratorTest.java,24,5,272,120,1360,32640
5646,SnapshotWriterReaderTest.java,18,5,223,90,1115,20070
5647,AbstractApiMessageSerde.java,11,4,147,44,588,6468
5648,RemoteLogMetadata.java,3,2,62,6,124,372
5649,BytesApiMessageSerde.java,3,2,82,6,164,492
5650,RemoteLogMetadataSerde.java,9,3,112,27,336,3024
5651,RemoteLogMetadataTransform.java,0,2,54,0,108,0
5652,RemoteLogSegmentMetadataTransform.java,6,3,104,18,312,1872
5653,RemoteLogSegmentMetadataUpdateTransform.java,3,3,65,9,195,585
5654,RemotePartitionDeleteMetadataTransform.java,3,3,60,9,180,540
5655,RemoteLogSegmentMetadata.json,0,1,126,0,126,0
5656,RemoteLogSegmentMetadataUpdate.json,0,1,82,0,82,0
5657,RemotePartitionDeleteMetadata.json,0,1,68,0,68,0
5658,RemoteLogMetadataSerdeTest.java,10,2,116,20,232,2320
5659,RemoteLogMetadataTransformTest.java,4,2,87,8,174,696
5660,GaussianTimestampConstantPayloadGenerator.java,8,1,125,8,125,1000
5661,TimestampConstantPayloadGenerator.java,4,1,78,4,78,312
5662,TopologyMetadata.java,104,21,984,2184,20664,2149056
5663,NamedTaskId.java,0,2,80,0,160,0
5664,ListDeserializer.java,40,2,201,80,402,16080
5665,ListSerializer.java,27,2,149,54,298,8046
5666,ListDeserializerTest.java,18,1,251,18,251,4518
5667,ListSerializerTest.java,11,1,153,11,153,1683
5668,TaskMetadataIntegrationTest.java,15,7,239,105,1673,25095
5669,TimelineInteger.java,20,2,127,40,254,5080
5670,TimelineLong.java,20,3,137,60,411,8220
5671,TimelineIntegerTest.java,4,3,100,12,300,1200
5672,TimelineLongTest.java,4,3,100,12,300,1200
5673,ReplicaPlacer.java,0,2,35,0,70,0
5674,StripedReplicaPlacer.java,47,3,495,141,1485,69795
5675,OptionalStringComparator.java,4,1,40,4,40,160
5676,StripedReplicaPlacerTest.java,16,3,330,48,990,15840
5677,OptionalStringComparatorTest.java,1,1,40,1,40,40
5678,AclApis.scala,16,2,161,32,322,5152
5679,zookeeper_authorizer_test.py,7,2,114,14,228,1596
5680,ConsumerProtocolUtils.java,18,3,130,54,390,7020
5681,MockRawSnapshotReader.java,6,2,62,12,124,744
5682,MockRawSnapshotWriter.java,13,3,116,39,348,4524
5683,AllocateProducerIdsRequest.java,7,1,72,7,72,504
5684,AllocateProducerIdsResponse.java,5,1,63,5,63,315
5685,AllocateProducerIdsRequest.json,0,3,33,0,99,0
5686,AllocateProducerIdsResponse.json,0,1,32,0,32,0
5687,ProducerIdsIntegrationTest.scala,5,4,97,20,388,1940
5688,ProducerIdsBlock.java,14,2,142,28,284,3976
5689,KTableNewProcessorSupplier.java,0,1,40,0,40,0
5690,RequestLocal.scala,2,1,37,2,37,74
5691,ZkClientAclTest.scala,0,2,126,0,252,0
5692,TopicCommandIntegrationTest.scala,62,11,524,682,5764,357368
5693,ListTransactionsOptions.java,11,2,106,22,212,2332
5694,ListTransactionsResult.java,10,2,129,20,258,2580
5695,TransactionListing.java,12,1,74,12,74,888
5696,AdminApiFuture.java,13,3,139,39,417,5421
5697,AllBrokersStrategy.java,31,1,212,31,212,6572
5698,ListTransactionsHandler.java,13,3,138,39,414,5382
5699,StaticBrokerStrategy.java,6,1,65,6,65,390
5700,ListTransactionsResultTest.java,3,1,119,3,119,357
5701,AllBrokersStrategyIntegrationTest.java,12,3,270,36,810,9720
5702,AllBrokersStrategyTest.java,5,1,124,5,124,620
5703,ListTransactionsHandlerTest.java,12,3,197,36,591,7092
5704,ProducerIdControlManager.java,7,4,142,28,568,3976
5705,ProducerIdsRecord.json,0,3,34,0,102,0
5706,ProducerIdControlManagerTest.java,10,5,221,50,1105,11050
5707,NamedTopologyIntegrationTest.java,49,21,1863,1029,39123,1917027
5708,StateDirectoryIntegrationTest.java,18,2,282,36,564,10152
5709,LeaderConstants.java,0,1,32,0,32,0
5710,PartitionRegistration.java,41,5,262,205,1310,53710
5711,PartitionRegistrationTest.java,5,6,178,30,1068,5340
5712,RecordTestUtils.java,37,7,170,259,1190,44030
5713,LogSegmentDataTest.java,1,1,54,1,54,54
5714,BrokerRegistrationChangeRecord.json,0,1,30,0,30,0
5715,ClientQuotaRecord.json,0,2,10,0,20,0
5716,RemoveFeatureLevelRecord.json,0,2,52,0,104,0
5717,JoinWindowsInternal.java,2,1,30,2,30,60
5718,DelayedSync.scala,3,1,48,3,48,144
5719,ProducerPerformanceTest.java,11,2,179,22,358,3938
5720,RecordDeserializationException.java,3,1,44,3,44,132
5721,RemoteLogManagerConfig.java,43,2,417,86,834,35862
5722,RemoteLogManagerConfigTest.java,3,1,91,3,91,273
5723,ProducerTestUtils.java,4,1,45,4,45,180
5724,kafka-transactions.sh,0,1,17,0,17,0
5725,kafka-transactions.bat,0,1,17,0,17,0
5726,PrintVersionAndExitAction.java,3,1,52,3,52,156
5727,TransactionsCommand.java,83,4,1074,332,4296,356568
5728,TransactionsCommandTest.java,47,4,1102,188,4408,207176
5729,DescribeQuorumRequestTest.scala,3,2,95,6,190,570
5730,ListOffsetsIntegrationTest.scala,7,3,103,21,309,2163
5731,TaskMetadataImpl.java,13,1,106,13,106,1378
5732,ThreadMetadataImpl.java,22,1,147,22,147,3234
5733,StreamsMetadataImpl.java,22,2,214,44,428,9416
5734,TaskMetadataImplTest.java,12,1,156,12,156,1872
5735,ThreadMetadataImplTest.java,13,1,244,13,244,3172
5736,MockConfigRepository.scala,7,2,64,14,128,896
5737,MockConfigRepositoryTest.scala,2,1,54,2,54,108
5738,SnapshotFooterRecord.json,0,1,25,0,25,0
5739,SnapshotHeaderRecord.json,0,1,27,0,27,0
5740,ZkMetadataCache.scala,53,6,587,318,3522,186666
5741,RaftClusterSnapshotTest.scala,4,4,189,16,756,3024
5742,RestartPlan.java,13,1,149,13,149,1937
5743,RestartRequest.java,28,1,144,28,144,4032
5744,ConnectorRestartApiIntegrationTest.java,39,2,437,78,874,34086
5745,StartsAndStops.java,3,1,37,3,37,111
5746,RestartPlanTest.java,3,1,98,3,98,294
5747,RestartRequestTest.java,9,1,111,9,111,999
5748,TopicCollection.java,7,1,81,7,81,567
5749,DeleteTopicsResultTest.java,3,1,64,3,64,192
5750,TopicCollectionTest.java,1,1,44,1,44,44
5751,ClientQuotaDelta.java,14,1,77,14,77,1078
5752,ClientQuotaImage.java,15,1,118,15,118,1770
5753,ClientQuotasDelta.java,14,3,96,42,288,4032
5754,ClientQuotasImage.java,41,2,195,82,390,15990
5755,ClusterDelta.java,26,3,141,78,423,10998
5756,ClusterImage.java,10,1,82,10,82,820
5757,ConfigurationDelta.java,15,2,86,30,172,2580
5758,ConfigurationImage.java,10,1,94,10,94,940
5759,ConfigurationsDelta.java,15,3,111,45,333,4995
5760,ConfigurationsImage.java,11,1,91,11,91,1001
5761,FeaturesDelta.java,18,5,155,90,775,13950
5762,FeaturesImage.java,13,4,137,52,548,7124
5763,MetadataDelta.java,72,9,471,648,4239,305208
5764,MetadataImage.java,28,5,208,140,1040,29120
5765,TopicDelta.java,27,4,222,108,888,23976
5766,TopicImage.java,12,1,102,12,102,1224
5767,TopicsDelta.java,30,4,217,120,868,26040
5768,TopicsImage.java,18,2,122,36,244,4392
5769,ClientQuotasImageTest.java,5,1,117,5,117,585
5770,ClusterImageTest.java,5,3,150,15,450,2250
5771,ConfigurationsImageTest.java,5,1,112,5,112,560
5772,FeaturesImageTest.java,5,4,132,20,528,2640
5773,MetadataImageTest.java,5,5,126,25,630,3150
5774,MockSnapshotConsumer.java,2,1,38,2,38,76
5775,TopicsImageTest.java,18,6,480,108,2880,51840
5776,IdentityReplicationPolicy.java,10,3,96,30,288,2880
5777,IdentityReplicationIntegrationTest.java,5,3,274,15,822,4110
5778,AlterConsumerGroupOffsetsHandler.java,24,4,307,96,1228,29472
5779,DeleteConsumerGroupOffsetsHandler.java,17,4,255,68,1020,17340
5780,DeleteConsumerGroupsHandler.java,17,4,181,68,724,12308
5781,DescribeConsumerGroupsHandler.java,23,4,267,92,1068,24564
5782,ListConsumerGroupOffsetsHandler.java,16,6,254,96,1524,24384
5783,RemoveMembersFromConsumerGroupHandler.java,15,4,212,60,848,12720
5784,AlterConsumerGroupOffsetsHandlerTest.java,12,4,251,48,1004,12048
5785,DeleteConsumerGroupOffsetsHandlerTest.java,16,3,258,48,774,12384
5786,DeleteConsumerGroupsHandlerTest.java,11,3,134,33,402,4422
5787,DescribeConsumerGroupsHandlerTest.java,12,3,198,36,594,7128
5788,ListConsumerGroupOffsetsHandlerTest.java,14,4,182,56,728,10192
5789,RemoveMembersFromConsumerGroupHandlerTest.java,15,3,211,45,633,9495
5790,SerdeGetter.java,9,1,54,9,54,486
5791,KafkaCompletableFuture.java,11,1,95,11,95,1045
5792,BrokerMetadataPublisher.scala,35,16,638,560,10208,357280
5793,KRaftMetadataCache.scala,61,6,424,366,2544,155184
5794,MetadataPublisher.scala,0,3,52,0,156,0
5795,GetListOffsetsCallsBenchmark.java,6,1,142,6,142,852
5796,OffsetFetchRequestTest.scala,20,3,392,60,1176,23520
5797,FetchSessionTopicIdException.java,1,1,25,1,25,25
5798,FetchRequestBetweenDifferentIbpTest.scala,8,6,208,48,1248,9984
5799,BrokerMetadataSnapshotter.scala,5,3,134,15,402,2010
5800,MetadataSnapshotter.scala,0,2,47,0,94,0
5801,BrokerMetadataSnapshotterTest.scala,6,3,121,18,363,2178
5802,ApiErrorTest.java,2,1,82,2,82,164
5803,LocalLog.scala,128,7,1104,896,7728,989184
5804,LocalLogTest.scala,68,3,795,204,2385,162180
5805,SynchronizationTest.java,46,2,473,92,946,43516
5806,PartitionChangeBuilder.java,61,6,452,366,2712,165432
5807,PartitionReassignmentReplicas.java,11,1,81,11,81,891
5808,PartitionReassignmentRevert.java,15,1,105,15,105,1575
5809,PartitionChangeBuilderTest.java,22,5,562,110,2810,61820
5810,PartitionReassignmentReplicasTest.java,5,1,75,5,75,375
5811,PartitionReassignmentRevertTest.java,5,2,99,10,198,990
5812,PartitionCreationBench.java,8,8,343,64,2744,21952
5813,ConsumerWithLegacyMessageFormatIntegrationTest.scala,5,2,133,10,266,1330
5814,PartitionWithLegacyMessageFormatTest.scala,1,2,74,2,148,148
5815,BaseFetchRequestTest.scala,13,3,115,39,345,4485
5816,FetchRequestWithLegacyMessageFormatTest.scala,2,3,78,6,234,468
5817,ConsumerManager.java,14,3,171,42,513,7182
5818,ConsumerTask.java,41,2,404,82,808,33128
5819,ProducerManager.java,7,2,178,14,356,2492
5820,RemoteLogMetadataTopicPartitioner.java,4,2,61,8,122,488
5821,RemotePartitionMetadataEventHandler.java,4,2,53,8,106,424
5822,RemotePartitionMetadataStore.java,21,2,206,42,412,8652
5823,TopicBasedRemoteLogMetadataManager.java,59,4,581,236,2324,137116
5824,TopicBasedRemoteLogMetadataManagerConfig.java,24,2,239,48,478,11472
5825,RemoteLogSegmentLifecycleManager.java,2,1,63,2,63,126
5826,RemoteLogSegmentLifecycleTest.java,40,3,546,120,1638,65520
5827,TopicBasedRemoteLogMetadataManagerConfigTest.java,9,2,148,18,296,2664
5828,TopicBasedRemoteLogMetadataManagerHarness.java,13,4,162,52,648,8424
5829,TopicBasedRemoteLogMetadataManagerTest.java,12,4,215,48,860,10320
5830,TopicBasedRemoteLogMetadataManagerWrapperWithHarness.java,11,3,136,33,408,4488
5831,RemoteLogMetadataManagerTest.java,4,3,177,12,531,2124
5832,BrokerMetadataPublisherTest.scala,10,7,250,70,1750,17500
5833,WorkerMetricsGroup.java,27,1,214,27,214,5778
5834,WorkerMetricsGroupTest.java,8,1,249,8,249,1992
5835,KRaftClusterTest.scala,55,8,389,440,3112,171160
5836,BrokerMetricNamesTest.scala,3,2,58,6,116,348
5837,snapshot_test.py,16,1,251,16,251,4016
5838,NamedTopologyTest.java,27,6,581,162,3486,94122
5839,DummyStreamsConfig.java,3,2,49,6,98,294
5840,NOTICE-binary,0,1,856,0,856,0
5841,QuorumControllerMetricsTest.java,10,3,215,30,645,6450
5842,KTableEfficientRangeQueryTest.java,33,2,265,66,530,17490
5843,RangeQueryIntegrationTest.java,36,3,361,108,1083,38988
5844,BufferAllocationException.java,1,1,29,1,29,29
5845,RaftException.java,3,1,39,3,39,117
5846,UnifiedLog.scala,214,12,215,2568,2580,552120
5847,UnifiedLogTest.scala,205,7,271,1435,1897,388885
5848,LocalReplicaChanges.java,9,1,86,9,86,774
5849,jline-BSD-3-clause,0,1,35,0,35,0
5850,MetricsReporterIntegrationTest.java,9,2,139,18,278,2502
5851,MetadataRequestBetweenDifferentIbpTest.scala,6,3,111,18,333,1998
5852,CheckpointFileWithFailureHandler.scala,6,1,56,6,56,336
5853,LeaderEpochCheckpointFileWithFailureHandlerTest.scala,2,1,2,2,2,4
5854,OffsetCheckpointFileWithFailureHandlerTest.scala,6,1,4,6,4,24
5855,CheckpointFile.java,16,2,198,32,396,6336
5856,KafkaProducerMetrics.java,12,3,140,36,420,5040
5857,KafkaConsumerMetricsTest.java,5,1,76,5,76,380
5858,KafkaProducerMetricsTest.java,10,2,128,20,256,2560
5859,StreamThreadTotalBlockedTime.java,3,2,67,6,134,402
5860,StreamThreadTotalBlockedTimeTest.java,4,2,127,8,254,1016
5861,MockableRandom.java,5,1,51,5,51,255
5862,MockInternalNewProcessorContext.java,40,5,255,200,1275,51000
5863,WindowStoreFetchTest.java,35,2,310,70,620,21700
5864,LeaderElectionCommandErrorTest.scala,5,1,97,5,97,485
5865,ChangeLoggingListValueBytesStore.java,5,4,75,20,300,1500
5866,ListValueStore.java,22,2,171,44,342,7524
5867,ListValueStoreBuilder.java,6,2,65,12,130,780
5868,TimestampedKeyAndJoinSide.java,14,1,33,14,33,462
5869,TimestampedKeyAndJoinSideDeserializer.java,8,1,28,8,28,224
5870,TimestampedKeyAndJoinSideSerde.java,3,1,9,3,9,27
5871,TimestampedKeyAndJoinSideSerializer.java,7,1,16,7,16,112
5872,ListValueStoreTest.java,12,1,216,12,216,2592
5873,TimestampedKeyAndJoinSideSerializerTest.java,3,1,24,3,24,72
5874,KafkaApisBuilder.java,34,1,197,34,197,6698
5875,LogManagerBuilder.java,26,3,182,78,546,14196
5876,ReplicaManagerBuilder.java,24,2,185,48,370,8880
5877,ReplicaManagerConcurrencyTest.scala,30,9,544,270,4896,146880
5878,SessionStoreFetchTest.java,41,2,369,82,738,30258
5879,TopicIdPartitionTest.java,3,2,89,6,178,534
5880,TranslatedValueMapView.java,15,1,117,15,117,1755
5881,TranslatedValueMapViewTest.java,6,1,109,6,109,654
5882,CommittedOffsetsFile.java,9,1,86,9,86,774
5883,FileBasedRemoteLogMetadataCache.java,15,1,109,15,109,1635
5884,RemoteLogMetadataSnapshotFile.java,25,1,267,25,267,6675
5885,RemoteLogSegmentMetadataSnapshot.java,23,1,209,23,209,4807
5886,RemoteLogSegmentMetadataSnapshotTransform.java,4,1,73,4,73,292
5887,RemoteLogSegmentMetadataSnapshotRecord.json,0,1,92,0,92,0
5888,FileBasedRemoteLogMetadataCacheTest.java,1,1,86,1,86,86
5889,RemoteLogMetadataSnapshotFileTest.java,4,1,82,4,82,328
5890,TopicBasedRemoteLogMetadataManagerRestartTest.java,7,2,191,14,382,2674
5891,replication_replica_failure_test.py,16,1,123,16,123,1968
5892,QuorumStateData.json,0,1,0,0,0,0
5893,RemoteLogSegmentMetadataRecord.json,0,1,0,0,0,0
5894,RemoteLogSegmentMetadataUpdateRecord.json,0,1,0,0,0,0
5895,RemotePartitionDeleteMetadataRecord.json,0,1,0,0,0,0
5896,MetadataNodeManagerTest.java,14,4,355,56,1420,19880
5897,KRaftMetadataTest.scala.tmp,0,2,322,0,644,0
5898,AccessTokenRetriever.java,1,1,68,1,68,68
5899,AccessTokenRetrieverFactory.java,4,1,83,4,83,332
5900,AccessTokenValidator.java,0,1,64,0,64,0
5901,AccessTokenValidatorFactory.java,5,1,74,5,74,370
5902,BasicOAuthBearerToken.java,7,1,163,7,163,1141
5903,ClaimValidationUtils.java,16,1,182,16,182,2912
5904,CloseableVerificationKeyResolver.java,1,1,50,1,50,50
5905,ConfigurationUtils.java,34,1,221,34,221,7514
5906,FileTokenRetriever.java,4,1,54,4,54,216
5907,HttpAccessTokenRetriever.java,37,1,348,37,348,12876
5908,Initable.java,1,1,35,1,35,35
5909,JaasOptionsUtils.java,15,1,108,15,108,1620
5910,JwksFileVerificationKeyResolver.java,5,1,117,5,117,585
5911,LoginAccessTokenValidator.java,8,2,138,16,276,2208
5912,OAuthBearerLoginCallbackHandler.java,20,2,299,40,598,11960
5913,OAuthBearerValidatorCallbackHandler.java,28,2,279,56,558,15624
5914,RefreshingHttpsJwks.java,19,1,364,19,364,6916
5915,RefreshingHttpsJwksVerificationKeyResolver.java,8,1,153,8,153,1224
5916,Retry.java,13,1,106,13,106,1378
5917,Retryable.java,0,1,45,0,45,0
5918,SerializedJwt.java,10,1,107,10,107,1070
5919,UnretryableException.java,3,1,36,3,36,108
5920,ValidateException.java,3,1,46,3,46,138
5921,ValidatorAccessTokenValidator.java,13,2,216,26,432,5616
5922,VerificationKeyResolverFactory.java,5,1,89,5,89,445
5923,AccessTokenBuilder.java,27,2,253,54,506,13662
5924,AccessTokenRetrieverFactoryTest.java,6,1,65,6,65,390
5925,AccessTokenValidatorFactoryTest.java,4,1,70,4,70,280
5926,AccessTokenValidatorTest.java,8,1,92,8,92,736
5927,BasicOAuthBearerTokenTest.java,3,1,90,3,90,270
5928,ClaimValidationUtilsTest.java,17,1,164,17,164,2788
5929,ConfigurationUtilsTest.java,20,1,136,20,136,2720
5930,HttpAccessTokenRetrieverTest.java,14,1,172,14,172,2408
5931,JaasOptionsUtilsTest.java,3,1,60,3,60,180
5932,LoginAccessTokenValidatorTest.java,1,1,27,1,27,27
5933,OAuthBearerLoginCallbackHandlerTest.java,20,2,232,40,464,9280
5934,OAuthBearerTest.java,25,2,222,50,444,11100
5935,OAuthBearerValidatorCallbackHandlerTest.java,7,2,117,14,234,1638
5936,RefreshingHttpsJwksTest.java,8,1,197,8,197,1576
5937,RetryTest.java,5,1,136,5,136,680
5938,ValidatorAccessTokenValidatorTest.java,5,2,92,10,184,920
5939,OAuthCompatibilityTool.java,26,2,660,52,1320,34320
5940,QuorumTestHarness.scala,50,11,463,550,5093,254650
5941,TestInfoUtils.scala,7,2,47,14,94,658
5942,TableJoined.java,7,1,135,7,135,945
5943,TableJoinedInternal.java,4,1,39,4,39,156
5944,KTableKTableForeignKeyInnerJoinCustomPartitionerIntegrationTest.java,15,5,262,75,1310,19650
5945,SubmittedRecords.java,38,2,356,76,712,27056
5946,SubmittedRecordsTest.java,23,2,383,46,766,17618
5947,KTableRepartitionMapSupplier.java,0,1,4,0,4,0
5948,SinkConnectorsIntegrationTest.java,7,1,321,7,321,2247
5949,NamedTopologyBuilder.java,3,2,43,6,86,258
5950,TopologyConfig.java,22,7,473,154,3311,72842
5951,ApiKeyVersionsProvider.java,2,1,36,2,36,72
5952,ApiKeyVersionsSource.java,0,1,31,0,31,0
5953,FetchRequestTest.java,13,1,210,13,210,2730
5954,ReplicationPolicyTest.java,1,1,42,1,42,42
5955,FetchRequestTestDowngrade.scala,4,3,92,12,276,1104
5956,ProducerIdsDelta.java,7,3,70,21,210,1470
5957,ProducerIdsImage.java,9,2,97,18,194,1746
5958,ProducerIdsImageTest.java,5,2,93,10,186,930
5959,Position.java,27,5,399,135,1995,53865
5960,MonotonicProcessorRecordContext.java,6,2,53,12,106,636
5961,PositionTest.java,11,4,384,44,1536,16896
5962,RecordsSnapshotReader.java,16,1,135,16,135,2160
5963,RecordsSnapshotWriter.java,16,2,199,32,398,6368
5964,StreamsStoppedException.java,2,1,38,2,38,76
5965,FailureReason.java,0,3,72,0,216,0
5966,PositionBound.java,11,2,146,22,292,3212
5967,Query.java,0,1,35,0,35,0
5968,QueryResult.java,5,6,366,30,2196,10980
5969,StateQueryRequest.java,17,1,225,17,225,3825
5970,StateQueryResult.java,10,2,126,20,252,2520
5971,InMemoryKeyValueBytesStoreSupplier.java,4,1,45,4,45,180
5972,PingQuery.java,0,2,58,0,116,0
5973,StoreQueryUtils.java,51,9,470,459,4230,215730
5974,IQv2IntegrationTest.java,16,5,520,80,2600,41600
5975,IQv2StoreIntegrationTest.java,139,11,2013,1529,22143,3077877
5976,PositionBoundTest.java,8,2,100,16,200,1600
5977,AddNamedTopologyResult.java,6,2,58,12,116,696
5978,RemoveNamedTopologyResult.java,12,2,177,24,354,4248
5979,ControllerConfigurationValidator.scala,19,5,163,95,815,15485
5980,ControllerConfigurationValidatorTest.scala,8,4,126,32,504,4032
5981,ConfigurationValidator.java,1,2,50,2,100,100
5982,ChangelogRecordDeserializationHelper.java,5,2,85,10,170,850
5983,PositionSerde.java,9,2,111,18,222,1998
5984,ConsistencyVectorIntegrationTest.java,13,4,372,52,1488,19344
5985,WriteConsistencyVectorTest.java,3,1,151,3,151,453
5986,Fetch.java,12,1,123,12,123,1476
5987,NamedTopologyStoreQueryParameters.java,12,2,90,24,180,2160
